,index,Year,Team,Record,Win_Pct,Player0,Age0,BLK0,STL0,FTP0,VORP0,TWOP0,MP0,PTS0,AST0,THRP0,TOV0,TRB0,TSP0,BPM0,PER0,Player1,Age1,BLK1,STL1,FTP1,VORP1,TWOP1,MP1,PTS1,AST1,THRP1,TOV1,TRB1,TSP1,BPM1,PER1,Player2,Age2,BLK2,STL2,FTP2,VORP2,TWOP2,MP2,PTS2,AST2,THRP2,TOV2,TRB2,TSP2,BPM2,PER2,Player3,Age3,BLK3,STL3,FTP3,VORP3,TWOP3,MP3,PTS3,AST3,THRP3,TOV3,TRB3,TSP3,BPM3,PER3,Player4,Age4,BLK4,STL4,FTP4,VORP4,TWOP4,MP4,PTS4,AST4,THRP4,TOV4,TRB4,TSP4,BPM4,PER4,Player5,Age5,BLK5,STL5,FTP5,VORP5,TWOP5,MP5,PTS5,AST5,THRP5,TOV5,TRB5,TSP5,BPM5,PER5,Player6,Age6,BLK6,STL6,FTP6,VORP6,TWOP6,MP6,PTS6,AST6,THRP6,TOV6,TRB6,TSP6,BPM6,PER6
347,627,2004,Clippers,28-54,0.341,Elton Brand,24.0,154.0,64.0,0.773,4.8,484.0,2670.0,1379.0,227.0,0.0,193.0,714.0,0.5670000000000001,5.1,23.2,Corey Maggette,24.0,16.0,65.0,0.848,2.5,377.0,2628.0,1508.0,224.0,76.0,207.0,430.0,0.586,1.8,20.1,Marko Jaric,25.0,20.0,93.0,0.733,0.6,134.0,1760.0,495.0,281.0,51.0,115.0,175.0,0.475,-0.7,12.6,Quentin Richardson,23.0,19.0,67.0,0.74,0.7,305.0,2338.0,1121.0,139.0,120.0,141.0,414.0,0.484,-0.8,15.1,Bobby Simmons,23.0,17.0,51.0,0.8340000000000001,0.4,145.0,1376.0,437.0,96.0,2.0,73.0,262.0,0.488,-0.8,12.6,Chris Wilcox,21.0,20.0,29.0,0.7,0.0,227.0,1340.0,559.0,51.0,0.0,80.0,305.0,0.557,-2.1,15.3,Chris Kaman,21.0,73.0,23.0,0.6970000000000001,-0.9,200.0,1843.0,499.0,85.0,0.0,155.0,461.0,0.502,-3.8,9.6
348,628,2003,Clippers,27-55,0.32899999999999996,Elton Brand,23.0,158.0,71.0,0.685,4.1,451.0,2454.0,1146.0,157.0,0.0,161.0,703.0,0.5429999999999999,4.5,21.7,Marko Jaric,24.0,11.0,97.0,0.752,0.9,126.0,1379.0,490.0,193.0,53.0,103.0,160.0,0.498,0.6,14.4,Lamar Odom,23.0,41.0,42.0,0.777,1.0,226.0,1679.0,714.0,178.0,42.0,140.0,326.0,0.519,0.3,14.6,Corey Maggette,23.0,16.0,55.0,0.802,0.9,281.0,2006.0,1073.0,123.0,62.0,147.0,322.0,0.564,-0.2,17.4,Andre Miller,26.0,11.0,99.0,0.795,1.1,354.0,2913.0,1088.0,537.0,23.0,206.0,316.0,0.495,-0.5,15.2,Quentin Richardson,22.0,10.0,35.0,0.685,-0.5,142.0,1368.0,552.0,52.0,61.0,64.0,281.0,0.46,-3.5,12.5,Michael Olowokandi,27.0,79.0,18.0,0.657,-0.7,186.0,1369.0,441.0,47.0,0.0,98.0,328.0,0.457,-3.9,10.5
349,629,2002,Clippers,39-43,0.47600000000000003,Elton Brand,22.0,163.0,80.0,0.742,6.2,532.0,3020.0,1453.0,191.0,0.0,173.0,925.0,0.586,6.2,23.6,Quentin Richardson,21.0,21.0,78.0,0.765,1.8,267.0,2152.0,1076.0,128.0,133.0,102.0,334.0,0.534,1.4,17.4,Eric Piatkowski,31.0,12.0,41.0,0.894,1.3,96.0,1718.0,626.0,112.0,111.0,64.0,184.0,0.601,0.9,13.8,Darius Miles,20.0,103.0,71.0,0.62,1.4,306.0,2227.0,779.0,184.0,3.0,160.0,453.0,0.516,0.5,14.4,Corey Maggette,22.0,19.0,41.0,0.8009999999999999,0.6,189.0,1615.0,717.0,112.0,46.0,116.0,231.0,0.56,-0.6,14.3,Jeff McInnis,27.0,6.0,63.0,0.836,0.4,388.0,3030.0,1184.0,500.0,75.0,147.0,213.0,0.486,-1.5,13.8,Michael Olowokandi,26.0,145.0,55.0,0.622,-0.7,384.0,2568.0,885.0,90.0,0.0,175.0,711.0,0.457,-3.1,12.4
350,630,2001,Clippers,31-51,0.37799999999999995,Lamar Odom,21.0,122.0,74.0,0.679,4.6,401.0,2836.0,1304.0,392.0,80.0,264.0,592.0,0.536,4.6,18.9,Eric Piatkowski,30.0,19.0,46.0,0.873,1.4,171.0,2144.0,860.0,96.0,120.0,76.0,241.0,0.5720000000000001,0.6,14.6,Jeff McInnis,26.0,7.0,75.0,0.807,1.6,380.0,2831.0,1046.0,447.0,52.0,113.0,220.0,0.521,0.3,15.6,Darius Miles,19.0,125.0,51.0,0.521,1.0,317.0,2133.0,761.0,99.0,1.0,147.0,477.0,0.518,-0.1,14.7,Corey Maggette,21.0,9.0,35.0,0.774,0.5,208.0,1359.0,690.0,82.0,17.0,106.0,291.0,0.562,-0.5,18.2,Sean Rooks,31.0,64.0,34.0,0.748,0.3,168.0,1553.0,446.0,77.0,1.0,73.0,303.0,0.48700000000000004,-1.3,11.5,Michael Olowokandi,25.0,108.0,30.0,0.545,-1.6,308.0,2127.0,701.0,46.0,0.0,169.0,525.0,0.451,-4.9,10.0
351,631,2000,Clippers,15-67,0.183,Lamar Odom,20.0,95.0,91.0,0.7190000000000001,2.3,390.0,2767.0,1259.0,317.0,59.0,258.0,595.0,0.521,1.2,16.8,Derek Anderson,25.0,11.0,90.0,0.877,1.0,322.0,2201.0,1080.0,220.0,55.0,167.0,258.0,0.542,-0.2,16.9,Eric Piatkowski,29.0,13.0,44.0,0.85,0.0,145.0,1712.0,654.0,81.0,93.0,57.0,222.0,0.53,-2.1,13.0,Tyrone Nesby,24.0,31.0,75.0,0.7909999999999999,-0.2,270.0,2317.0,973.0,121.0,94.0,102.0,275.0,0.48700000000000004,-2.4,12.6,Troy Hudson,23.0,0.0,43.0,0.8109999999999999,-0.9,144.0,1592.0,545.0,242.0,60.0,108.0,148.0,0.46799999999999997,-4.3,11.6,Maurice Taylor,23.0,48.0,51.0,0.711,-1.4,457.0,2227.0,1060.0,101.0,1.0,169.0,400.0,0.49200000000000005,-4.5,13.4,Michael Olowokandi,24.0,140.0,35.0,0.6509999999999999,-2.6,330.0,2493.0,783.0,38.0,0.0,177.0,656.0,0.467,-6.2,10.4
352,632,1999,Clippers,Sep-41,0.18,Tyrone Nesby,23.0,20.0,77.0,0.782,1.4,147.0,1288.0,503.0,82.0,35.0,53.0,175.0,0.5429999999999999,2.2,17.0,Rodney Rogers,27.0,22.0,47.0,0.6729999999999999,0.6,113.0,968.0,348.0,77.0,18.0,66.0,179.0,0.51,0.6,14.7,Eric Piatkowski,28.0,6.0,44.0,0.863,0.5,115.0,1242.0,513.0,53.0,65.0,53.0,140.0,0.555,-0.3,15.3,Lorenzen Wright,23.0,36.0,26.0,0.6920000000000001,0.2,119.0,1135.0,319.0,33.0,0.0,48.0,361.0,0.512,-1.3,14.7,Lamond Murray,25.0,20.0,58.0,0.8029999999999999,-0.4,192.0,1317.0,612.0,61.0,34.0,99.0,195.0,0.473,-3.3,14.3,Maurice Taylor,22.0,29.0,16.0,0.728,-0.6,310.0,1505.0,773.0,67.0,1.0,120.0,242.0,0.505,-3.7,15.2,Michael Olowokandi,23.0,55.0,27.0,0.483,-1.0,172.0,1279.0,401.0,25.0,0.0,85.0,357.0,0.445,-5.1,11.8
353,633,1998,Clippers,17-65,0.207,Lamond Murray,24.0,54.0,118.0,0.748,1.9,419.0,2579.0,1220.0,142.0,54.0,171.0,484.0,0.5479999999999999,0.9,17.8,Rodney Rogers,26.0,38.0,93.0,0.6859999999999999,1.5,354.0,2499.0,1149.0,202.0,72.0,193.0,424.0,0.532,0.3,15.8,Brent Barry,26.0,23.0,50.0,0.8440000000000001,0.7,112.0,1341.0,561.0,132.0,78.0,95.0,143.0,0.564,0.1,14.9,Eric Piatkowski,27.0,12.0,51.0,0.8240000000000001,0.8,151.0,1740.0,760.0,85.0,106.0,80.0,236.0,0.591,-0.1,15.5,Lorenzen Wright,22.0,87.0,55.0,0.659,-0.2,241.0,2067.0,623.0,55.0,0.0,81.0,606.0,0.49,-2.4,13.6,Darrick Martin,26.0,10.0,82.0,0.848,-0.5,168.0,2299.0,841.0,331.0,107.0,154.0,164.0,0.509,-2.8,12.3,Maurice Taylor,21.0,40.0,34.0,0.7090000000000001,-1.0,321.0,1513.0,815.0,53.0,0.0,107.0,296.0,0.521,-4.6,16.1
354,634,1997,Clippers,36-46,0.439,Bo Outlaw,25.0,142.0,94.0,0.504,3.6,254.0,2195.0,625.0,157.0,0.0,107.0,454.0,0.602,4.6,16.3,Rodney Rogers,25.0,61.0,88.0,0.6629999999999999,1.5,343.0,2480.0,1072.0,222.0,65.0,221.0,411.0,0.53,0.4,14.2,Malik Sealy,26.0,45.0,124.0,0.8759999999999999,0.7,294.0,2456.0,1079.0,165.0,79.0,154.0,238.0,0.504,-0.9,13.7,Loy Vaught,28.0,25.0,85.0,0.7020000000000001,0.5,540.0,2838.0,1220.0,110.0,2.0,137.0,817.0,0.522,-1.3,16.6,Lorenzen Wright,21.0,60.0,48.0,0.5870000000000001,0.2,235.0,1936.0,561.0,49.0,1.0,79.0,471.0,0.504,-1.5,12.5,Darrick Martin,25.0,2.0,57.0,0.872,0.1,201.0,1820.0,893.0,339.0,91.0,127.0,113.0,0.539,-1.7,16.9,Lamond Murray,23.0,29.0,53.0,0.7390000000000001,0.0,150.0,1295.0,549.0,57.0,31.0,86.0,233.0,0.52,-1.9,14.4
355,635,1996,Clippers,29-53,0.354,Brent Barry,24.0,22.0,95.0,0.81,1.8,160.0,1898.0,800.0,230.0,123.0,120.0,168.0,0.609,1.7,15.9,Rodney Rogers,24.0,35.0,75.0,0.628,1.1,257.0,1950.0,774.0,167.0,49.0,144.0,286.0,0.537,0.2,13.5,Bison Dele,26.0,55.0,70.0,0.7340000000000001,1.1,415.0,2157.0,1029.0,122.0,1.0,190.0,492.0,0.5820000000000001,0.0,17.0,Terry Dehere,24.0,16.0,54.0,0.755,0.9,176.0,2018.0,1016.0,350.0,139.0,191.0,143.0,0.612,-0.2,16.7,Pooh Richardson,29.0,13.0,77.0,0.743,0.9,187.0,2013.0,734.0,340.0,94.0,95.0,158.0,0.517,-0.3,14.5,Loy Vaught,27.0,40.0,87.0,0.727,0.7,564.0,2966.0,1298.0,112.0,7.0,158.0,808.0,0.551,-1.0,16.7,Lamond Murray,22.0,25.0,61.0,0.75,-0.4,220.0,1816.0,650.0,84.0,37.0,108.0,246.0,0.513,-2.8,11.1
356,636,1995,Clippers,17-65,0.207,Bo Outlaw,23.0,151.0,90.0,0.441,1.7,170.0,1655.0,422.0,84.0,0.0,78.0,313.0,0.519,2.0,13.3,Loy Vaught,26.0,29.0,104.0,0.71,1.4,602.0,2966.0,1401.0,139.0,7.0,166.0,772.0,0.541,-0.1,17.1,Malik Sealy,24.0,25.0,72.0,0.78,0.1,269.0,1604.0,778.0,107.0,22.0,83.0,214.0,0.507,-1.7,14.7,Pooh Richardson,28.0,12.0,129.0,0.648,0.0,266.0,2864.0,874.0,632.0,87.0,171.0,261.0,0.45899999999999996,-2.0,12.6,Tony Massenburg,27.0,58.0,48.0,0.753,-0.8,282.0,2127.0,741.0,67.0,0.0,118.0,455.0,0.526,-3.4,11.7,Lamond Murray,21.0,55.0,72.0,0.754,-1.1,374.0,2556.0,1142.0,133.0,65.0,163.0,354.0,0.47200000000000003,-3.8,11.6,Terry Dehere,23.0,7.0,45.0,0.784,-1.2,231.0,1774.0,835.0,225.0,48.0,157.0,152.0,0.513,-4.6,11.8
357,637,1994,Clippers,27-55,0.32899999999999996,Danny Manning,27.0,57.0,53.0,0.674,1.1,407.0,1595.0,994.0,176.0,2.0,147.0,296.0,0.527,0.8,17.9,Ron Harper,30.0,54.0,144.0,0.715,1.9,498.0,2856.0,1508.0,344.0,71.0,242.0,460.0,0.496,0.7,15.7,Dominique Wilkins,34.0,8.0,29.0,0.835,0.5,244.0,948.0,727.0,55.0,24.0,52.0,176.0,0.535,0.0,21.8,Mark Jackson,28.0,6.0,120.0,0.7909999999999999,0.9,295.0,2711.0,865.0,678.0,36.0,232.0,348.0,0.524,-0.7,14.8,Loy Vaught,25.0,22.0,76.0,0.72,0.7,373.0,2118.0,877.0,74.0,0.0,96.0,656.0,0.5660000000000001,-0.8,16.0,Gary Grant,28.0,12.0,119.0,0.855,0.0,236.0,1533.0,588.0,291.0,17.0,136.0,142.0,0.493,-2.0,13.8,Elmore Spencer,24.0,127.0,30.0,0.599,-0.7,288.0,1930.0,673.0,75.0,0.0,168.0,415.0,0.55,-3.4,10.7
358,638,1993,Clippers,41-41,0.5,Ron Harper,29.0,73.0,177.0,0.769,3.3,490.0,2970.0,1443.0,360.0,52.0,222.0,425.0,0.523,2.3,16.1,Danny Manning,26.0,101.0,108.0,0.802,2.9,694.0,2761.0,1800.0,207.0,8.0,230.0,520.0,0.565,2.1,19.6,Mark Jackson,27.0,12.0,136.0,0.8029999999999999,2.9,437.0,3117.0,1181.0,724.0,22.0,220.0,388.0,0.5479999999999999,1.7,16.6,Ken Norman,28.0,58.0,59.0,0.595,1.5,488.0,2477.0,1137.0,165.0,10.0,125.0,571.0,0.53,0.4,15.7,John Williams,26.0,23.0,83.0,0.5429999999999999,0.4,193.0,1638.0,492.0,142.0,12.0,79.0,316.0,0.461,-1.0,10.5,Stanley Roberts,22.0,141.0,34.0,0.488,0.1,375.0,1816.0,870.0,59.0,0.0,121.0,478.0,0.531,-1.7,14.7,Loy Vaught,24.0,39.0,55.0,0.748,0.0,312.0,1653.0,743.0,54.0,1.0,83.0,492.0,0.5429999999999999,-2.1,16.0
359,639,1992,Clippers,45-37,0.5489999999999999,Danny Manning,25.0,122.0,135.0,0.725,5.5,650.0,2904.0,1579.0,285.0,0.0,210.0,564.0,0.5770000000000001,5.5,19.7,Ron Harper,28.0,72.0,152.0,0.736,3.4,505.0,3144.0,1495.0,417.0,64.0,252.0,447.0,0.51,2.4,15.4,Doc Rivers,30.0,19.0,111.0,0.8320000000000001,1.3,200.0,1657.0,641.0,233.0,26.0,92.0,147.0,0.518,1.0,13.8,Ken Norman,27.0,66.0,53.0,0.535,0.9,398.0,2009.0,929.0,125.0,4.0,100.0,448.0,0.505,-0.2,15.3,Loy Vaught,23.0,31.0,37.0,0.797,0.2,267.0,1687.0,601.0,71.0,4.0,66.0,512.0,0.517,-1.4,13.7,Gary Grant,26.0,14.0,138.0,0.815,0.2,260.0,2049.0,609.0,538.0,15.0,187.0,184.0,0.49200000000000005,-1.6,13.4,Olden Polynice,27.0,20.0,45.0,0.622,0.1,244.0,1834.0,613.0,46.0,0.0,83.0,536.0,0.5489999999999999,-1.7,13.1
360,640,1991,Clippers,31-51,0.37799999999999995,Danny Manning,24.0,62.0,117.0,0.716,2.7,470.0,2197.0,1159.0,196.0,0.0,188.0,426.0,0.557,2.8,16.9,Charles Smith,25.0,145.0,81.0,0.7929999999999999,2.3,548.0,2703.0,1480.0,134.0,0.0,165.0,608.0,0.536,1.3,17.6,Ken Norman,26.0,63.0,63.0,0.629,1.6,514.0,2309.0,1219.0,159.0,6.0,139.0,497.0,0.526,0.8,16.4,Ron Harper,27.0,35.0,66.0,0.6679999999999999,1.0,237.0,1383.0,763.0,209.0,48.0,129.0,188.0,0.46299999999999997,0.7,14.5,Winston Garland,26.0,10.0,97.0,0.752,0.4,217.0,1702.0,564.0,317.0,4.0,116.0,198.0,0.48,-1.0,12.1,Benoit Benjamin,26.0,91.0,26.0,0.728,0.3,229.0,1337.0,581.0,74.0,0.0,138.0,469.0,0.539,-1.1,15.2,Gary Grant,25.0,12.0,103.0,0.6890000000000001,-0.3,256.0,2105.0,590.0,587.0,9.0,210.0,209.0,0.47600000000000003,-2.6,12.1
361,641,1990,Clippers,30-52,0.366,Benoit Benjamin,25.0,187.0,59.0,0.732,2.3,362.0,2313.0,959.0,159.0,0.0,187.0,657.0,0.578,1.9,16.7,Charles Smith,24.0,119.0,86.0,0.794,2.5,594.0,2732.0,1645.0,114.0,1.0,162.0,524.0,0.589,1.6,19.5,Danny Manning,23.0,39.0,91.0,0.741,1.9,440.0,2269.0,1154.0,187.0,0.0,188.0,422.0,0.584,1.4,16.3,Gary Grant,24.0,5.0,108.0,0.779,0.8,236.0,1529.0,575.0,442.0,5.0,206.0,195.0,0.507,0.2,15.3,Ken Norman,25.0,59.0,78.0,0.632,0.9,477.0,2334.0,1128.0,160.0,7.0,190.0,470.0,0.534,-0.4,14.6,Tom Garrick,23.0,7.0,90.0,0.772,0.1,204.0,1721.0,508.0,289.0,4.0,117.0,162.0,0.539,-1.7,11.8,Jeff Martin,23.0,16.0,41.0,0.705,-0.7,168.0,1351.0,433.0,44.0,2.0,47.0,159.0,0.46,-4.2,8.7
362,661,2017,Lakers,16-32,0.33299999999999996,Larry Nance,24.0,40.0,82.0,0.738,1.5,180.0,1442.0,449.0,96.0,10.0,56.0,369.0,0.5670000000000001,2.0,15.8,Julius Randle,22.0,37.0,49.0,0.723,1.1,360.0,2132.0,975.0,264.0,17.0,173.0,636.0,0.5429999999999999,0.0,16.3,D'Angelo Russell,20.0,16.0,87.0,0.782,0.7,216.0,1811.0,984.0,303.0,135.0,176.0,222.0,0.518,-0.5,15.3,Nick Young,31.0,14.0,37.0,0.856,0.5,102.0,1556.0,791.0,58.0,170.0,36.0,137.0,0.588,-0.7,14.1,Luol Deng,31.0,20.0,48.0,0.73,-0.2,113.0,1486.0,425.0,74.0,51.0,43.0,295.0,0.47,-2.5,10.1,Jordan Clarkson,24.0,8.0,88.0,0.7979999999999999,-0.4,360.0,2397.0,1205.0,213.0,117.0,164.0,246.0,0.526,-2.7,13.1,Brandon Ingram,19.0,36.0,50.0,0.621,-1.1,221.0,2279.0,740.0,166.0,55.0,116.0,317.0,0.474,-3.8,8.5
363,662,2016,Lakers,17-65,0.207,Brandon Bass,30.0,55.0,33.0,0.845,1.0,174.0,1342.0,473.0,74.0,0.0,42.0,285.0,0.619,0.8,17.4,Lou Williams,29.0,19.0,62.0,0.83,1.1,173.0,1907.0,1028.0,167.0,110.0,107.0,169.0,0.584,0.3,17.7,Roy Hibbert,29.0,110.0,32.0,0.807,0.3,182.0,1878.0,481.0,95.0,0.0,76.0,398.0,0.507,-1.3,11.2,Jordan Clarkson,23.0,7.0,88.0,0.804,0.4,364.0,2552.0,1225.0,192.0,111.0,135.0,313.0,0.516,-1.4,14.3,D'Angelo Russell,19.0,13.0,93.0,0.737,0.1,262.0,2259.0,1054.0,266.0,130.0,196.0,274.0,0.507,-1.8,13.2,Kobe Bryant,37.0,13.0,62.0,0.826,-0.2,265.0,1863.0,1161.0,184.0,133.0,129.0,247.0,0.469,-2.5,14.9,Julius Randle,21.0,29.0,53.0,0.715,-0.9,348.0,2286.0,919.0,144.0,10.0,149.0,829.0,0.48200000000000004,-3.6,13.9
364,663,2015,Lakers,21-61,0.256,Ed Davis,25.0,98.0,49.0,0.48700000000000004,2.3,282.0,1840.0,656.0,94.0,0.0,58.0,600.0,0.594,3.0,20.0,Jordan Clarkson,22.0,12.0,51.0,0.8290000000000001,0.6,229.0,1476.0,703.0,206.0,38.0,96.0,191.0,0.528,-0.3,16.9,Jeremy Lin,26.0,32.0,82.0,0.795,0.6,212.0,1907.0,832.0,339.0,65.0,166.0,196.0,0.539,-0.8,15.6,Wesley Johnson,27.0,45.0,59.0,0.804,0.3,195.0,2245.0,753.0,124.0,91.0,87.0,319.0,0.509,-1.5,11.1,Jordan Hill,27.0,52.0,34.0,0.738,-0.3,354.0,1874.0,841.0,103.0,3.0,106.0,556.0,0.494,-2.6,16.2,Wayne Ellington,27.0,2.0,33.0,0.813,-0.4,164.0,1675.0,650.0,105.0,90.0,50.0,210.0,0.504,-3.0,11.6,Carlos Boozer,33.0,12.0,41.0,0.627,-0.6,371.0,1692.0,836.0,95.0,0.0,92.0,482.0,0.517,-3.3,16.4
365,664,2014,Lakers,27-55,0.32899999999999996,Jodie Meeks,26.0,4.0,111.0,0.857,1.8,251.0,2556.0,1209.0,138.0,162.0,111.0,194.0,0.601,0.7,14.7,Pau Gasol,33.0,92.0,27.0,0.736,1.3,421.0,1884.0,1041.0,201.0,4.0,141.0,580.0,0.522,0.6,19.3,Wesley Johnson,26.0,77.0,86.0,0.792,1.2,177.0,2240.0,715.0,124.0,100.0,90.0,348.0,0.522,0.2,11.0,Ryan Kelly,22.0,45.0,32.0,0.815,0.6,109.0,1312.0,472.0,95.0,48.0,47.0,219.0,0.5479999999999999,-0.2,12.6,Jordan Hill,26.0,64.0,29.0,0.685,0.5,286.0,1500.0,696.0,54.0,0.0,75.0,535.0,0.579,-0.7,19.3,Nick Young,28.0,12.0,46.0,0.825,0.0,252.0,1810.0,1144.0,95.0,135.0,95.0,166.0,0.564,-1.9,16.0,Kendall Marshall,22.0,4.0,48.0,0.528,-1.0,99.0,1564.0,430.0,477.0,71.0,150.0,155.0,0.494,-4.5,12.6
366,665,2013,Lakers,45-37,0.5489999999999999,Kobe Bryant,34.0,25.0,106.0,0.8390000000000001,5.1,606.0,3013.0,2133.0,469.0,132.0,287.0,433.0,0.57,4.7,23.0,Pau Gasol,32.0,61.0,24.0,0.7020000000000001,1.5,262.0,1655.0,673.0,200.0,8.0,104.0,421.0,0.512,1.5,16.7,Metta World,33.0,42.0,122.0,0.7340000000000001,2.2,191.0,2530.0,929.0,112.0,141.0,98.0,372.0,0.517,1.4,12.5,Dwight Howard,27.0,186.0,84.0,0.49200000000000005,2.3,469.0,2722.0,1296.0,108.0,1.0,225.0,945.0,0.573,1.3,19.4,Jodie Meeks,25.0,5.0,58.0,0.8959999999999999,0.5,83.0,1663.0,618.0,69.0,122.0,52.0,171.0,0.54,-0.9,11.4,Antawn Jamison,36.0,22.0,30.0,0.691,0.4,183.0,1636.0,712.0,50.0,84.0,53.0,362.0,0.561,-1.1,15.3,Steve Nash,38.0,5.0,30.0,0.922,0.4,179.0,1627.0,636.0,333.0,57.0,126.0,142.0,0.605,-1.1,16.0
367,666,2012,Lakers,41-25,0.621,Pau Gasol,31.0,88.0,37.0,0.782,3.5,452.0,2430.0,1129.0,237.0,7.0,142.0,678.0,0.547,3.7,20.4,Matt Barnes,31.0,48.0,35.0,0.742,1.7,129.0,1440.0,491.0,126.0,46.0,73.0,344.0,0.5539999999999999,2.6,15.5,Kobe Bryant,33.0,18.0,69.0,0.845,2.4,487.0,2232.0,1616.0,264.0,87.0,204.0,313.0,0.527,2.3,21.9,Andrew Bynum,24.0,116.0,27.0,0.6920000000000001,2.0,443.0,2112.0,1123.0,85.0,1.0,152.0,709.0,0.594,1.8,22.9,Metta World,32.0,27.0,69.0,0.617,1.1,127.0,1720.0,493.0,140.0,56.0,69.0,218.0,0.478,0.5,11.0,Derek Fisher,37.0,3.0,40.0,0.83,-0.1,68.0,1101.0,252.0,142.0,24.0,58.0,92.0,0.479,-2.4,8.8,Steve Blake,31.0,2.0,39.0,0.778,-0.3,48.0,1237.0,276.0,175.0,53.0,72.0,85.0,0.493,-2.9,8.5
368,667,2011,Lakers,57-25,0.695,Pau Gasol,30.0,130.0,48.0,0.823,5.6,592.0,3037.0,1541.0,273.0,1.0,142.0,836.0,0.589,5.3,23.3,Kobe Bryant,32.0,12.0,99.0,0.828,4.1,625.0,2779.0,2078.0,388.0,115.0,243.0,419.0,0.5479999999999999,3.8,23.9,Lamar Odom,31.0,61.0,47.0,0.675,3.8,405.0,2639.0,1180.0,249.0,68.0,139.0,710.0,0.589,3.7,19.4,Metta World,31.0,36.0,124.0,0.6759999999999999,1.9,178.0,2410.0,697.0,175.0,83.0,90.0,267.0,0.485,1.1,11.2,Derek Fisher,36.0,8.0,99.0,0.8059999999999999,0.4,143.0,2297.0,558.0,224.0,63.0,70.0,152.0,0.486,-1.2,8.9,Shannon Brown,25.0,16.0,67.0,0.9109999999999999,0.1,199.0,1568.0,712.0,96.0,74.0,75.0,157.0,0.518,-1.7,13.6,Steve Blake,30.0,3.0,40.0,0.867,-0.1,37.0,1581.0,319.0,170.0,73.0,73.0,156.0,0.5,-2.3,7.5
369,668,2010,Lakers,57-25,0.695,Pau Gasol,29.0,113.0,37.0,0.79,4.5,452.0,2403.0,1190.0,218.0,0.0,143.0,734.0,0.593,5.4,22.9,Kobe Bryant,31.0,20.0,113.0,0.8109999999999999,4.0,617.0,2835.0,1970.0,365.0,99.0,233.0,391.0,0.545,3.6,21.9,Lamar Odom,30.0,59.0,75.0,0.693,3.3,284.0,2585.0,882.0,267.0,58.0,150.0,802.0,0.5329999999999999,3.1,15.9,Metta World,30.0,21.0,106.0,0.688,2.3,201.0,2605.0,845.0,234.0,105.0,121.0,331.0,0.514,1.5,12.1,Andrew Bynum,22.0,94.0,35.0,0.7390000000000001,1.7,392.0,1977.0,977.0,68.0,0.0,115.0,541.0,0.608,1.4,20.2,Derek Fisher,35.0,9.0,90.0,0.856,0.7,134.0,2227.0,615.0,201.0,78.0,78.0,170.0,0.499,-0.8,9.3,Shannon Brown,24.0,31.0,57.0,0.818,0.3,191.0,1700.0,667.0,108.0,62.0,67.0,183.0,0.517,-1.4,12.4
370,669,2009,Lakers,65-17,0.7929999999999999,Pau Gasol,28.0,81.0,52.0,0.7809999999999999,5.3,591.0,2999.0,1528.0,284.0,1.0,157.0,780.0,0.617,5.0,22.2,Kobe Bryant,30.0,37.0,120.0,0.856,4.9,682.0,2960.0,2201.0,399.0,118.0,210.0,429.0,0.561,4.5,24.4,Trevor Ariza,23.0,24.0,137.0,0.71,2.6,213.0,1999.0,729.0,145.0,61.0,87.0,352.0,0.544,3.1,15.5,Lamar Odom,29.0,98.0,77.0,0.623,2.9,313.0,2316.0,885.0,204.0,33.0,138.0,637.0,0.542,2.9,16.6,Andrew Bynum,21.0,90.0,18.0,0.7070000000000001,1.4,281.0,1446.0,714.0,71.0,0.0,85.0,398.0,0.598,1.9,20.0,Sasha Vujacic,24.0,7.0,77.0,0.9209999999999999,0.9,74.0,1293.0,461.0,113.0,81.0,35.0,135.0,0.531,0.8,12.6,Derek Fisher,34.0,6.0,95.0,0.846,1.6,172.0,2441.0,814.0,261.0,120.0,72.0,188.0,0.546,0.6,12.1
371,670,2008,Lakers,57-25,0.695,Kobe Bryant,29.0,40.0,151.0,0.84,6.0,625.0,3192.0,2323.0,441.0,150.0,257.0,517.0,0.5760000000000001,5.4,24.2,Lamar Odom,28.0,72.0,75.0,0.698,4.3,386.0,2921.0,1094.0,273.0,31.0,156.0,819.0,0.5820000000000001,3.8,16.9,Ronny Turiaf,25.0,108.0,28.0,0.753,1.1,188.0,1458.0,516.0,128.0,0.0,72.0,306.0,0.539,1.1,15.0,Vladimir Radmanovic,27.0,12.0,46.0,0.8,1.1,103.0,1483.0,543.0,123.0,95.0,73.0,215.0,0.583,1.0,12.6,Jordan Farmar,21.0,5.0,77.0,0.679,1.2,177.0,1690.0,749.0,225.0,114.0,108.0,183.0,0.563,0.7,15.4,Luke Walton,27.0,18.0,60.0,0.706,0.8,187.0,1729.0,535.0,218.0,28.0,100.0,291.0,0.509,-0.2,12.3,Derek Fisher,33.0,3.0,86.0,0.883,1.0,227.0,2249.0,956.0,239.0,112.0,90.0,170.0,0.556,-0.3,13.8
